id;processo;0
3791;0001641-47.2018.4.01.3906;"2023-05-13 02:03:55"
3792;0001641-47.2018.4.01.3906;"2023-05-12 02:01:09"
3793;0001641-47.2018.4.01.3906;"2023-05-11 01:57:25"
3794;0001641-47.2018.4.01.3906;"2023-05-10 01:56:05"
3795;0001641-47.2018.4.01.3906;"2023-05-09 02:34:58"
3796;0001641-47.2018.4.01.3906;"2023-05-08 02:08:54"
3797;0001641-47.2018.4.01.3906;"2023-05-07 02:09:19"
3798;0001641-47.2018.4.01.3906;"2023-05-06 02:01:21"
3799;0001641-47.2018.4.01.3906;"2023-05-05 02:09:53"
3800;0001641-47.2018.4.01.3906;"2023-05-04 01:51:13"
3801;0001641-47.2018.4.01.3906;"2023-05-03 02:07:47"
3802;0001641-47.2018.4.01.3906;"2023-05-02 01:44:59"
3803;0001641-47.2018.4.01.3906;"2023-05-01 01:51:36"
3804;0001641-47.2018.4.01.3906;"2023-04-30 02:07:23"
3805;0001641-47.2018.4.01.3906;"2023-04-29 02:05:27"
3806;0001641-47.2018.4.01.3906;"2023-04-28 01:50:45"
3807;0001641-47.2018.4.01.3906;"2023-04-27 10:51:44"
3808;0001641-47.2018.4.01.3906;"2023-04-26 02:02:29"
3809;0001641-47.2018.4.01.3906;"2023-04-25 01:44:52"
3810;0001641-47.2018.4.01.3906;"2023-04-24 01:51:09"
3811;0001641-47.2018.4.01.3906;"2023-04-23 01:54:16"
3812;0001641-47.2018.4.01.3906;"2023-04-22 01:48:41"
3813;0001641-47.2018.4.01.3906;"2023-04-21 02:12:14"
3814;0001641-47.2018.4.01.3906;"2023-04-20 01:44:40"
3815;0001641-47.2018.4.01.3906;"2023-04-19 02:14:52"
3816;0001641-47.2018.4.01.3906;"2023-04-18 01:46:00"
3817;0001641-47.2018.4.01.3906;"2023-04-17 02:08:37"
3818;0001641-47.2018.4.01.3906;"2023-04-16 02:06:51"
3819;0001641-47.2018.4.01.3906;"2023-04-15 02:09:09"
3820;0001641-47.2018.4.01.3906;"2023-04-14 02:48:58"
3821;0001641-47.2018.4.01.3906;"2023-04-13 02:02:09"
3822;0001641-47.2018.4.01.3906;"2023-04-12 02:12:54"
3823;0001641-47.2018.4.01.3906;"2023-04-11 02:44:31"
3824;0001641-47.2018.4.01.3906;"2023-04-10 02:02:09"
3825;0001641-47.2018.4.01.3906;"2023-04-09 02:13:21"
3826;0001641-47.2018.4.01.3906;"2023-04-08 01:44:03"
3827;0001641-47.2018.4.01.3906;"2023-04-07 03:06:33"
3828;0001641-47.2018.4.01.3906;"2023-04-06 02:16:51"
3829;0001641-47.2018.4.01.3906;"2023-04-05 02:10:46"
3830;0001641-47.2018.4.01.3906;"2023-04-04 02:13:16"
3831;0001641-47.2018.4.01.3906;"2023-04-03 02:07:48"
3832;0001641-47.2018.4.01.3906;"2023-04-02 01:44:20"
3833;0001641-47.2018.4.01.3906;"2023-04-01 02:00:25"
3834;0001641-47.2018.4.01.3906;"2023-03-31 01:42:52"
3835;0001641-47.2018.4.01.3906;"2023-03-30 01:53:34"
3836;0001641-47.2018.4.01.3906;"2023-03-29 18:09:44"
3837;0001641-47.2018.4.01.3906;"2023-03-28 20:05:50"
3838;0001641-47.2018.4.01.3906;"2023-03-27 02:02:47"
3839;0001641-47.2018.4.01.3906;"2023-03-26 01:48:13"
3840;0001641-47.2018.4.01.3906;"2023-03-25 02:03:18"
3841;0001641-47.2018.4.01.3906;"2023-03-24 02:40:21"
3842;0001641-47.2018.4.01.3906;"2023-03-23 01:43:54"
3843;0001641-47.2018.4.01.3906;"2023-03-22 02:10:07"
3844;0001641-47.2018.4.01.3906;"2023-03-21 02:13:03"
3845;0001641-47.2018.4.01.3906;"2023-03-20 02:04:49"
3846;0001641-47.2018.4.01.3906;"2023-03-19 01:52:49"
3847;0001641-47.2018.4.01.3906;"2023-03-18 02:14:51"
3848;0001641-47.2018.4.01.3906;"2023-03-17 02:49:38"
3849;0001641-47.2018.4.01.3906;"2023-03-16 02:04:46"
3850;0001641-47.2018.4.01.3906;"2023-03-15 01:33:24"
3851;0001641-47.2018.4.01.3906;"2023-03-13 03:58:33"
3852;0001641-47.2018.4.01.3906;"2023-03-11 04:46:35"
3853;0001641-47.2018.4.01.3906;"2023-03-10 02:09:11"
3854;0001641-47.2018.4.01.3906;"2023-03-09 02:18:44"
3855;0001641-47.2018.4.01.3906;"2023-03-08 02:04:20"
3856;0001641-47.2018.4.01.3906;"2023-03-07 02:32:01"
3857;0001641-47.2018.4.01.3906;"2023-03-06 02:01:44"
3858;0001641-47.2018.4.01.3906;"2023-03-05 02:08:42"
3859;0001641-47.2018.4.01.3906;"2023-03-04 02:00:44"
3860;0001641-47.2018.4.01.3906;"2023-03-03 09:26:58"
3861;0001641-47.2018.4.01.3906;"2023-03-01 01:50:01"
3862;0001641-47.2018.4.01.3906;"2023-02-28 02:15:05"
3863;0001641-47.2018.4.01.3906;"2023-02-27 02:09:44"
3864;0001641-47.2018.4.01.3906;"2023-02-26 02:02:43"
3865;0001641-47.2018.4.01.3906;"2023-02-25 01:43:58"
3866;0001641-47.2018.4.01.3906;"2023-02-24 01:41:44"
3867;0001641-47.2018.4.01.3906;"2023-02-23 01:57:17"
3868;0001641-47.2018.4.01.3906;"2023-02-22 02:11:49"
3869;0001641-47.2018.4.01.3906;"2023-02-21 02:04:04"
3870;0001641-47.2018.4.01.3906;"2023-02-20 02:14:46"
3871;0001641-47.2018.4.01.3906;"2023-02-19 02:04:35"
3872;0001641-47.2018.4.01.3906;"2023-02-18 01:53:17"
3873;0001641-47.2018.4.01.3906;"2023-02-17 01:45:28"
3874;0001641-47.2018.4.01.3906;"2023-02-16 02:16:09"
3875;0001641-47.2018.4.01.3906;"2023-02-15 02:06:24"
3876;0001641-47.2018.4.01.3906;"2023-02-14 02:03:38"
3877;0001641-47.2018.4.01.3906;"2023-02-13 02:05:45"
3878;0001641-47.2018.4.01.3906;"2023-02-12 02:06:10"
3879;0001641-47.2018.4.01.3906;"2023-02-11 01:56:58"
3880;0001641-47.2018.4.01.3906;"2023-02-10 02:17:36"
3881;0001641-47.2018.4.01.3906;"2023-02-09 02:14:58"
3882;0001641-47.2018.4.01.3906;"2023-02-08 02:04:26"
3883;0001641-47.2018.4.01.3906;"2023-02-07 02:10:09"
3884;0001641-47.2018.4.01.3906;"2023-02-06 02:09:39"
3885;0001641-47.2018.4.01.3906;"2023-02-05 02:00:13"
3886;0001641-47.2018.4.01.3906;"2023-02-04 02:07:57"
3887;0001641-47.2018.4.01.3906;"2023-02-03 01:53:47"
3888;0001641-47.2018.4.01.3906;"2023-02-02 01:42:57"
3889;0001641-47.2018.4.01.3906;"2023-02-01 02:05:27"
3890;0001641-47.2018.4.01.3906;"2023-01-31 02:03:16"
3891;0001641-47.2018.4.01.3906;"2023-01-30 02:10:55"
3892;0001641-47.2018.4.01.3906;"2023-01-29 02:08:26"
3893;0001641-47.2018.4.01.3906;"2023-01-28 02:05:16"
3894;0001641-47.2018.4.01.3906;"2023-01-27 02:12:22"
3895;0001641-47.2018.4.01.3906;"2023-01-26 02:07:09"
3896;0001641-47.2018.4.01.3906;"2023-01-25 02:06:16"
3897;0001641-47.2018.4.01.3906;"2023-01-24 02:34:15"
3898;0001641-47.2018.4.01.3906;"2023-01-23 02:12:50"
3899;0001641-47.2018.4.01.3906;"2023-01-22 02:19:18"
3900;0001641-47.2018.4.01.3906;"2023-01-21 01:44:50"
3901;0001641-47.2018.4.01.3906;"2023-01-20 02:24:04"
3902;0001641-47.2018.4.01.3906;"2023-01-19 02:05:16"
3903;0001641-47.2018.4.01.3906;"2023-01-18 02:04:03"
3904;0001641-47.2018.4.01.3906;"2023-01-17 02:05:37"
3905;0001641-47.2018.4.01.3906;"2023-01-16 01:53:20"
3906;0001641-47.2018.4.01.3906;"2023-01-15 01:57:31"
3907;0001641-47.2018.4.01.3906;"2023-01-14 02:17:03"
3908;0001641-47.2018.4.01.3906;"2023-01-13 01:54:14"
3909;0001641-47.2018.4.01.3906;"2023-01-12 02:12:03"
3910;0001641-47.2018.4.01.3906;"2023-01-11 02:07:52"
3911;0001641-47.2018.4.01.3906;"2023-01-10 02:11:21"
3912;0001641-47.2018.4.01.3906;"2023-01-09 01:55:31"
3913;0001641-47.2018.4.01.3906;"2023-01-08 02:09:30"
3914;0001641-47.2018.4.01.3906;"2023-01-07 01:50:06"
3915;0001641-47.2018.4.01.3906;"2023-01-06 02:06:03"
3916;0001641-47.2018.4.01.3906;"2023-01-05 02:11:34"
3917;0001641-47.2018.4.01.3906;"2023-01-04 02:08:26"
3918;0001641-47.2018.4.01.3906;"2023-01-03 14:08:26"
3919;0001641-47.2018.4.01.3906;"2023-01-02 01:55:57"
3920;0001641-47.2018.4.01.3906;"2023-01-01 02:02:51"
3921;0001641-47.2018.4.01.3906;"2022-12-31 02:10:56"
3922;0001641-47.2018.4.01.3906;"2022-12-30 02:06:01"
3923;0001641-47.2018.4.01.3906;"2022-12-29 02:04:33"
3924;0001641-47.2018.4.01.3906;"2022-12-28 02:07:02"
3925;0001641-47.2018.4.01.3906;"2022-12-27 02:01:25"
3926;0001641-47.2018.4.01.3906;"2022-12-26 02:03:39"
3927;0001641-47.2018.4.01.3906;"2022-12-25 02:03:38"
3928;0001641-47.2018.4.01.3906;"2022-12-24 02:04:14"
3929;0001641-47.2018.4.01.3906;"2022-12-23 01:41:31"
3930;0001641-47.2018.4.01.3906;"2022-12-22 01:56:51"
3931;0001641-47.2018.4.01.3906;"2022-12-21 02:07:16"
3932;0001641-47.2018.4.01.3906;"2022-12-20 02:02:20"
3933;0001641-47.2018.4.01.3906;"2022-12-19 02:00:29"
3934;0001641-47.2018.4.01.3906;"2022-12-18 02:51:17"
3935;0001641-47.2018.4.01.3906;"2022-12-17 03:24:35"
3936;0001641-47.2018.4.01.3906;"2022-12-16 02:03:46"
3937;0001641-47.2018.4.01.3906;"2022-12-15 02:08:32"
3938;0001641-47.2018.4.01.3906;"2022-12-14 01:55:09"
3939;0001641-47.2018.4.01.3906;"2022-12-13 01:43:20"
3940;0001641-47.2018.4.01.3906;"2022-12-12 05:02:27"
3941;0001641-47.2018.4.01.3906;"2022-12-11 02:32:09"
3942;0001641-47.2018.4.01.3906;"2022-12-10 01:58:28"
3943;0001641-47.2018.4.01.3906;"2022-12-09 02:07:07"
3944;0001641-47.2018.4.01.3906;"2022-12-08 02:08:31"
3945;0001641-47.2018.4.01.3906;"2022-12-07 05:10:02"
3946;0001641-47.2018.4.01.3906;"2022-12-06 21:05:16"
3947;0001641-47.2018.4.01.3906;"2022-12-05 02:14:22"
3948;0001641-47.2018.4.01.3906;"2022-12-04 02:07:53"
3949;0001641-47.2018.4.01.3906;"2022-12-03 02:11:57"
3950;0001641-47.2018.4.01.3906;"2022-12-02 02:07:55"
3951;0001641-47.2018.4.01.3906;"2022-12-01 02:02:20"
3952;0001641-47.2018.4.01.3906;"2022-11-30 01:45:24"
3953;0001641-47.2018.4.01.3906;"2022-11-29 01:49:29"
3954;0001641-47.2018.4.01.3906;"2022-11-28 01:59:01"
3955;0001641-47.2018.4.01.3906;"2022-11-27 02:08:48"
3956;0001641-47.2018.4.01.3906;"2022-11-26 02:03:13"
3957;0001641-47.2018.4.01.3906;"2022-11-25 01:48:36"
3958;0001641-47.2018.4.01.3906;"2022-11-24 02:05:12"
3959;0001641-47.2018.4.01.3906;"2022-11-23 02:04:15"
3960;0001641-47.2018.4.01.3906;"2022-11-22 01:41:39"
3961;0001641-47.2018.4.01.3906;"2022-11-21 02:04:07"
3962;0001641-47.2018.4.01.3906;"2022-11-20 02:02:17"
3963;0001641-47.2018.4.01.3906;"2022-11-19 01:56:12"
3964;0001641-47.2018.4.01.3906;"2020-11-06 22:01:55"
3965;1014650-22.2023.4.01.3700;"2023-03-04 08:04:13"
3966;0002025-72.2011.8.26.0172;"2023-03-15 15:25:46"
3967;8000080-90.2023.8.05.0134;"2023-03-16 06:52:15"
3968;0003483-62.2018.4.01.3906;"2023-03-17 04:08:43"
3969;0800181-68.2023.8.18.0071;"2023-03-17 04:41:33"
3970;0002365-26.2005.8.26.0172;"2023-03-20 15:45:09"
3971;1002104-02.2023.4.01.4001;"2023-03-22 06:07:19"
3972;1000903-05.2023.4.01.3506;"2023-03-22 06:07:57"
3973;0014343-48.2001.8.26.0266;"2023-03-23 23:30:17"
3974;0800358-27.2023.8.10.0080;"2023-03-25 14:40:08"
3975;0200463-94.2023.8.06.0070;"2023-03-29 21:01:09"
3976;0802684-47.2023.8.14.0015;"2023-03-30 22:29:15"
3977;0004512-76.2013.8.05.0027;"2023-04-04 03:33:56"
3978;0004512-76.2013.8.05.0027;"2023-04-01 06:39:40"
3979;0004512-76.2013.8.05.0027;"2023-04-04 03:33:56"
3980;0004512-76.2013.8.05.0027;"2023-04-01 06:39:40"
3981;0000992-47.2013.8.26.0699;"2023-04-01 12:11:58"
3982;0008110-02.2016.8.13.0418;"2023-04-02 20:43:12"
3983;0000955-14.2009.8.24.0053;"2023-04-03 09:52:02"
3984;5206260-02.2023.8.09.0031;"2023-04-13 22:14:46"
3985;5206260-02.2023.8.09.0031;"2023-04-12 16:04:40"
3986;5206260-02.2023.8.09.0031;"2023-04-11 04:32:51"
3987;5206260-02.2023.8.09.0031;"2023-04-10 04:10:37"
3988;5206260-02.2023.8.09.0031;"2023-04-09 03:49:42"
3989;5206260-02.2023.8.09.0031;"2023-04-03 15:22:18"
3990;0143700-68.2010.5.16.0016;"2017-07-26 23:51:52"
3991;0001181-42.2017.5.08.0115;"2017-07-29 02:34:47"
3992;0001182-27.2017.5.08.0115;"2017-07-29 02:46:52"
3993;0001183-12.2017.5.08.0115;"2017-07-29 03:11:35"
3994;0001185-79.2017.5.08.0115;"2017-07-29 03:20:15"
3995;0001180-57.2017.5.08.0115;"2017-07-29 04:18:40"
3996;0001176-20.2017.5.08.0115;"2017-07-29 06:25:01"
3997;0001177-05.2017.5.08.0115;"2017-07-29 06:33:39"
3998;0001178-87.2017.5.08.0115;"2017-07-29 06:38:12"
3999;0001175-35.2017.5.08.0115;"2017-07-29 07:29:51"
4000;0000907-35.2017.5.05.0221;"2017-08-01 15:39:05"
4001;0011700-75.2012.5.16.0003;"2017-08-03 12:32:58"
4002;0001049-92.2015.5.19.0003;"2018-02-19 00:29:03"
4003;0173200-85.2010.5.16.0015;"2017-08-06 20:35:43"
4004;0000283-44.2015.5.19.0260;"2018-08-01 23:38:18"
4005;0000283-44.2015.5.19.0260;"2018-08-01 00:00:28"
4006;0000326-29.2015.5.23.0111;"2017-08-10 18:31:50"
4007;0000327-14.2015.5.23.0111;"2017-08-10 18:56:39"
4008;0000042-03.2015.5.19.0056;"2017-08-10 19:04:16"
4009;0000047-93.2015.5.19.0001;"2017-08-10 23:23:03"
4010;0000012-65.2015.5.19.0056;"2017-08-10 23:28:16"
4011;0001300-82.2014.5.19.0056;"2017-08-11 06:58:08"
4012;0002156-26.2017.5.19.0061;"2017-08-11 20:07:57"
4013;0000457-79.2017.5.06.0281;"2017-08-11 22:48:04"
4014;0001245-34.2014.5.19.0056;"2017-08-14 15:09:06"
4015;0001247-04.2014.5.19.0056;"2017-08-14 15:09:30"
4016;0001244-49.2014.5.19.0056;"2017-08-14 15:13:57"
4017;0001246-19.2014.5.19.0056;"2017-08-14 15:15:17"
4018;0001229-80.2014.5.19.0056;"2017-08-14 15:54:18"
4019;0001223-73.2014.5.19.0056;"2017-08-14 16:40:51"
4020;0001203-82.2014.5.19.0056;"2017-08-14 16:49:04"
4021;0001201-15.2014.5.19.0056;"2017-08-14 16:55:24"
4022;0001853-29.2014.5.19.0057;"2017-08-14 17:13:33"
4023;0001181-24.2014.5.19.0056;"2017-08-14 18:07:11"
4024;0001175-17.2014.5.19.0056;"2017-08-14 18:27:14"
4025;0001172-62.2014.5.19.0056;"2017-08-14 18:50:30"
4026;0001674-57.2014.5.19.0005;"2017-08-14 19:07:56"
4027;0001170-92.2014.5.19.0056;"2017-08-14 19:09:00"
4028;0001153-56.2014.5.19.0056;"2017-08-14 20:08:29"
4029;0001154-41.2014.5.19.0056;"2017-08-14 20:08:54"
4030;0001158-78.2014.5.19.0056;"2017-08-14 20:09:12"
4031;0001155-26.2014.5.19.0056;"2017-08-14 20:09:42"
4032;0001156-11.2014.5.19.0056;"2017-08-14 20:09:53"
4033;0001157-93.2014.5.19.0056;"2017-08-14 20:10:16"
4034;0001151-86.2014.5.19.0056;"2017-08-14 20:19:00"
4035;0001152-71.2014.5.19.0056;"2017-08-14 20:19:23"
4036;0001146-64.2014.5.19.0056;"2017-08-14 20:23:32"
4037;0001147-49.2014.5.19.0056;"2017-08-14 20:24:04"
4038;0001148-34.2014.5.19.0056;"2017-08-14 20:24:23"
4039;0001118-96.2014.5.19.0056;"2017-08-14 22:55:01"
4040;0001116-29.2014.5.19.0056;"2017-08-14 22:56:21"
4041;0001109-37.2014.5.19.0056;"2017-08-15 00:21:55"
4042;0001249-41.2014.5.19.0260;"2017-08-15 05:27:07"
4043;0001096-38.2014.5.19.0056;"2017-08-15 05:37:12"
4044;0001242-49.2014.5.19.0260;"2017-08-15 06:33:59"
4045;0001084-24.2014.5.19.0056;"2017-08-15 06:40:23"
4046;0001273-90.2014.5.19.0059;"2017-08-15 06:47:56"
4047;0001274-75.2014.5.19.0059;"2017-08-15 06:53:09"
4048;0001269-53.2014.5.19.0059;"2017-08-15 07:41:40"
4049;0001270-38.2014.5.19.0059;"2017-08-15 07:45:45"
4050;0001700-93.2014.5.19.0057;"2017-08-15 08:34:50"
4051;0001054-86.2014.5.19.0056;"2017-08-15 13:14:02"
4052;0001052-19.2014.5.19.0056;"2017-08-15 14:11:30"
4053;0001053-04.2014.5.19.0056;"2017-08-15 14:13:55"
4054;0001043-57.2014.5.19.0056;"2017-08-15 14:19:59"
4055;0001047-94.2014.5.19.0056;"2017-08-15 14:32:20"
4056;0001049-64.2014.5.19.0056;"2017-08-15 14:44:39"
4057;0001196-78.2014.5.19.0060;"2017-08-15 14:49:22"
4058;0001036-65.2014.5.19.0056;"2017-08-15 15:04:59"
4059;0001193-26.2014.5.19.0060;"2017-08-15 15:42:54"
4060;0001030-58.2014.5.19.0056;"2017-08-15 17:01:30"
4061;0001032-28.2014.5.19.0056;"2017-08-15 17:09:42"
4062;0001168-92.2014.5.19.0260;"2017-08-15 17:20:11"
4063;0001144-64.2014.5.19.0260;"2017-08-17 00:04:20"
4064;0001158-66.2014.5.19.0060;"2017-08-17 00:05:03"
4065;0001011-52.2014.5.19.0056;"2017-08-17 01:43:40"
4066;0000995-98.2014.5.19.0056;"2017-08-17 05:31:39"
4067;0000965-63.2014.5.19.0056;"2017-08-17 11:48:27"
4068;0000961-26.2014.5.19.0056;"2017-08-17 12:37:45"
4069;0000955-19.2014.5.19.0056;"2017-08-17 12:49:48"
4070;0000956-04.2014.5.19.0056;"2017-08-17 12:52:42"
4071;0000958-71.2014.5.19.0056;"2017-08-17 12:54:34"
4072;0000941-35.2014.5.19.0056;"2017-08-17 15:43:35"
4073;0000938-80.2014.5.19.0056;"2017-08-17 15:56:16"
4074;0000929-21.2014.5.19.0056;"2017-08-17 16:50:45"
4075;0000923-14.2014.5.19.0056;"2017-08-17 18:41:30"
4076;0000920-59.2014.5.19.0056;"2017-08-17 19:42:12"
4077;0000921-44.2014.5.19.0056;"2017-08-17 19:48:53"
4078;0001313-78.2014.5.19.0057;"2017-08-18 01:08:35"
4079;0000901-53.2014.5.19.0056;"2017-08-18 01:44:02"
4080;0000902-38.2014.5.19.0056;"2017-08-18 01:45:30"
4081;0000903-23.2014.5.19.0056;"2017-08-18 01:48:04"
4082;0000880-77.2014.5.19.0056;"2017-08-18 05:15:21"
4083;0000879-92.2014.5.19.0056;"2017-08-18 05:56:25"
4084;0000870-33.2014.5.19.0056;"2017-08-18 07:51:09"
4085;0000843-50.2014.5.19.0056;"2017-08-18 10:39:09"
4086;0000825-29.2014.5.19.0056;"2017-08-18 12:15:31"
4087;0000809-75.2014.5.19.0056;"2017-08-18 12:44:22"
4088;0000800-16.2014.5.19.0056;"2017-08-18 13:39:05"
4089;0000803-68.2014.5.19.0056;"2017-08-18 13:56:23"
4090;0000811-33.2014.5.19.0060;"2017-08-18 19:18:10"
4091;0000799-98.2014.5.19.0260;"2017-08-18 19:18:27"
4092;0000761-19.2014.5.19.0056;"2017-08-18 20:26:51"
4093;0000756-94.2014.5.19.0056;"2017-08-18 20:48:47"
4094;0000757-79.2014.5.19.0056;"2017-08-18 20:49:42"
4095;0002173-62.2017.5.19.0061;"2017-08-18 22:26:19"
4096;0001180-63.2017.5.07.0025;"2017-09-12 05:13:57"
4097;0000531-36.2017.5.06.0281;"2017-09-16 05:11:18"
4098;0000745-17.2017.5.22.0108;"2017-11-09 03:49:37"
4099;0000348-06.2014.5.19.0056;"2017-11-11 02:02:33"
4100;0000235-52.2014.5.19.0056;"2017-11-11 02:02:21"
4101;0000495-32.2014.5.19.0056;"2017-11-11 02:02:29"
4102;0000114-24.2014.5.19.0056;"2017-11-11 02:03:13"
4103;0000469-34.2014.5.19.0056;"2017-11-11 02:03:35"
4104;0000352-43.2014.5.19.0056;"2017-11-11 02:05:18"
4105;0002079-64.2017.5.20.0004;"2017-12-11 16:58:46"
4106;0001983-43.2017.5.20.0006;"2017-12-11 17:10:04"
4107;0000730-96.2014.5.19.0056;"2017-12-20 12:30:53"
4108;0000735-21.2014.5.19.0056;"2017-12-20 13:57:42"
4109;0000736-06.2014.5.19.0056;"2017-12-20 14:01:20"
4110;0000715-30.2014.5.19.0056;"2017-12-20 18:18:30"
4111;0000726-59.2014.5.19.0056;"2017-12-20 19:23:40"
4112;0000714-45.2014.5.19.0056;"2017-12-20 19:45:58"
4113;0000652-05.2014.5.19.0056;"2017-12-29 16:13:48"
4114;0000649-50.2014.5.19.0056;"2017-12-29 16:52:01"
4115;0000650-35.2014.5.19.0056;"2017-12-29 17:12:11"
4116;0000630-44.2014.5.19.0056;"2017-12-29 19:40:53"
4117;0000089-07.2016.5.06.0281;"2018-01-03 02:24:39"
4118;0000055-22.2018.5.06.0391;"2018-02-09 04:02:45"
4119;0000069-06.2018.5.06.0391;"2022-06-03 04:22:50"
4120;0000059-30.2018.5.20.0016;"2018-02-27 04:45:47"
4121;0000060-15.2018.5.20.0016;"2018-02-28 05:42:05"
4122;0000142-14.2018.5.06.0282;"2018-05-10 08:05:02"
4123;0000259-80.2014.5.19.0056;"2018-05-21 20:31:24"
4124;0000259-80.2014.5.19.0056;"2018-05-17 15:17:27"
4125;0000968-48.2015.5.06.0281;"2018-05-23 17:18:15"
4126;0000551-79.2018.5.19.0006;"2018-05-31 05:16:27"
4127;0000035-72.2015.5.06.0282;"2020-01-20 23:30:05"
4128;0000738-03.2015.5.06.0282;"2018-06-19 13:17:10"
4129;0000034-87.2015.5.06.0282;"2018-06-19 14:23:15"
4130;0000578-44.2018.5.08.0208;"2018-07-05 10:55:49"
4131;0000685-03.2018.5.19.0008;"2018-07-17 04:50:57"
4132;0000510-27.2018.5.08.0101;"2022-05-21 02:37:40"
4133;0000526-38.2018.5.06.0391;"2022-03-19 19:58:25"
4134;0000549-81.2018.5.06.0391;"2018-09-04 05:49:37"
4135;0000248-51.2014.5.19.0056;"2018-11-28 13:43:28"
4136;0000467-25.2018.5.19.0056;"2018-12-20 04:24:14"
4137;0001765-50.2015.5.08.0125;"2019-01-06 10:53:31"
4138;0001378-64.2017.5.08.0125;"2019-01-06 10:54:20"
4139;0000027-30.2019.5.08.0208;"2019-01-16 04:32:26"
4140;0000138-52.2014.5.19.0056;"2022-05-18 06:48:32"
4141;0000420-90.2014.5.19.0056;"2019-05-22 20:45:43"
4142;0000135-97.2014.5.19.0056;"2019-05-23 03:28:18"
4143;0000359-35.2014.5.19.0056;"2022-01-27 21:44:09"
4144;0000359-35.2014.5.19.0056;"2022-01-27 21:36:20"
4145;0010273-13.2019.5.03.0083;"2019-06-04 13:26:27"
4146;0010625-67.2019.5.03.0148;"2019-07-13 13:43:48"
4147;0000132-45.2014.5.19.0056;"2019-07-31 01:54:52"
4148;0000716-12.2013.5.03.0083;"2019-08-05 01:18:43"
4149;0000716-12.2013.5.03.0083;"2019-08-04 23:10:29"
4150;0000716-12.2013.5.03.0083;"2019-08-04 20:33:14"
4151;0000716-12.2013.5.03.0083;"2019-08-04 20:30:49"
4152;0000716-12.2013.5.03.0083;"2019-08-04 17:26:29"
4153;0000716-12.2013.5.03.0083;"2019-08-03 09:17:09"
4154;0000716-12.2013.5.03.0083;"2019-08-02 15:19:28"
4155;0000627-12.2016.5.12.0025;"2019-09-28 01:51:17"
4156;0000693-74.2019.5.06.0341;"2019-10-03 05:44:43"
4157;0001079-74.2019.5.06.0351;"2019-11-04 17:48:58"
4158;0000289-45.2015.5.06.0282;"2020-01-20 23:29:20"
4159;0000035-72.2015.5.06.0282;"2020-01-20 23:30:05"
4160;0000470-19.2014.5.19.0056;"2020-02-19 20:58:46"
4161;0000239-89.2014.5.19.0056;"2020-02-22 03:00:10"
4162;0000239-89.2014.5.19.0056;"2020-02-22 01:39:07"
4163;0000239-89.2014.5.19.0056;"2020-02-21 05:03:40"
4164;0000239-89.2014.5.19.0056;"2020-02-19 22:16:38"
4165;0000069-49.2016.5.19.0056;"2017-07-31 02:39:13"
4166;0000026-77.2014.5.19.0058;"2020-02-21 21:13:10"
4167;0020146-56.2020.5.04.0024;"2020-02-28 15:45:53"
4168;0000199-41.2020.5.08.0109;"2020-03-06 22:17:22"
4169;0000198-56.2020.5.08.0109;"2020-03-06 22:53:56"
4170;0000565-93.2014.5.19.0009;"2020-03-18 06:19:53"
4171;0010274-70.2020.5.15.0069;"2020-03-19 21:02:41"
4172;0010274-70.2020.5.15.0069;"2020-03-19 19:45:58"
4173;0000258-42.2020.5.22.0108;"2020-03-30 22:24:40"
4174;0016347-29.2020.5.16.0005;"2022-10-15 17:44:08"
4175;0016347-29.2020.5.16.0005;"2020-04-28 21:17:43"
4176;0016348-14.2020.5.16.0005;"2022-10-15 14:17:14"
4177;0016348-14.2020.5.16.0005;"2020-04-28 21:39:20"
4178;0011136-26.2020.5.18.0241;"2020-08-28 21:59:20"
4179;0000174-26.2016.5.19.0056;"2017-07-30 01:36:09"
4180;0000144-88.2016.5.19.0056;"2021-01-21 16:26:12"
4181;0001131-11.2015.5.19.0008;"2017-08-05 06:52:50"
4182;0000093-65.2021.5.06.0282;"2021-04-29 00:29:20"
4183;0001244-49.2014.5.19.0056;"2017-08-14 15:13:57"
4184;0000409-82.2021.5.08.0101;"2021-07-23 21:28:52"
4185;0000166-20.2014.5.19.0056;"2022-01-08 05:44:53"
4186;0000685-58.2015.5.19.0056;"2017-08-06 04:33:53"
4187;0000269-27.2014.5.19.0056;"2022-01-08 05:44:53"
4188;0000048-93.2022.5.17.0161;"2022-04-04 23:50:46"
4189;0000048-93.2022.5.17.0161;"2022-04-04 23:50:39"
4190;0000048-93.2022.5.17.0161;"2022-03-18 02:53:08"
4191;0000048-93.2022.5.17.0161;"2022-03-18 02:53:03"
4192;0000048-93.2022.5.17.0161;"2022-02-16 23:30:06"
4193;0000048-93.2022.5.17.0161;"2022-02-16 23:30:00"
4194;0000048-93.2022.5.17.0161;"2022-02-15 00:43:17"
4195;0000048-93.2022.5.17.0161;"2022-02-15 00:43:06"
4196;0000048-93.2022.5.17.0161;"2022-01-25 23:56:08"
4197;0000359-35.2014.5.19.0056;"2022-01-27 21:44:09"
4198;0000359-35.2014.5.19.0056;"2022-01-27 21:36:20"
4199;0000007-63.2022.5.06.0281;"2022-02-01 12:58:08"
4200;0000526-38.2018.5.06.0391;"2022-03-19 19:58:25"
4201;0000307-05.2015.5.19.0056;"2017-08-09 06:05:26"
